"","entity","year","u_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","population","region","opep","kyoto","ocde","war","gdp_z","imf_z","uhc_z","ilo_z","phy_z","bci_z","pop_change_z","old_100_z"
"927","North Korea",2019,342204,1347009,1572787,1659481,1793928,3922137,3552078,3788793,3627831,2156170,1465745,488629,38184,25755442,"Asia",0,1,0,0,0.611759766332752,-0.887586365953229,0.487467124745519,0.690653298709639,1.02059793715295,-0.360327096912806,-0.599383628762762,0.816244348798775
"928","North Korea",2020,341966,1354794,1589574,1631942,1762031,3903256,3592966,3663689,3750373,2234445,1476025,524741,41166,25867474,"Asia",0,1,0,0,-0.163009168792673,-0.887586365953229,0.365062822147559,0.563888327330632,1.02059793715295,-0.360327096912806,-1.28414790827663,1.38301342185193
"929","North Macedonia",2015,23512,93812,115059,128429,141517,317475,321875,290105,283373,222337,123912,43171,3361,2107965,"Europa no UE",0,1,0,0,0.651631309602615,0.392744882014516,0.378664732057852,-1.08009489524086,0.537694424812361,-0.360327096912806,NA,-0.761386987626881
"930","North Macedonia",2016,23212,93546,116210,123899,138206,314195,323615,290928,283943,229245,124688,44868,3612,2110194,"Europa no UE",0,1,0,0,0.464786020842997,0.295986166085299,0.340971224154536,-0.953329923861854,0.537694424812361,-0.360327096912806,0.745480419375902,-0.761386987626881
"931","North Macedonia",2017,22572,93354,116873,119408,136006,309980,325331,292255,284178,234963,126847,46322,3866,2111982,"Europa no UE",0,1,0,0,0.131343741483569,0.316416211328649,0.458716039893944,-0.953329923861854,0.537694424812361,-0.360327096912806,0.540825996477014,-0.761386987626881
"932","North Macedonia",2018,21816,92427,117424,115432,134520,304864,326833,293991,284039,239427,130971,47594,4130,2113497,"Europa no UE",0,1,0,0,0.476159222590961,0.30190863494797,0.340971224154536,-0.953329923861854,0.537694424812361,-0.360327096912806,0.414135163253894,-0.190346746906721
"933","North Macedonia",2019,20970,90735,117494,113814,132047,299603,327091,296484,283308,243395,135999,48811,4391,2114175,"Europa no UE",0,1,0,0,0.683773513165434,0.478135063256066,0.530565576248037,-0.953329923861854,0.537694424812361,-0.360327096912806,0.0257094218335564,0.951733734533601
"934","North Macedonia",2020,20273,88236,116906,114904,128043,294572,326157,299838,281836,246774,140008,49000,4496,2111078,"Europa no UE",0,1,0,0,-1.01084393770335,1.02854442086283,0.340971224154536,-0.953329923861854,0.537694424812361,-0.360327096912806,-1.72615100094037,1.52277397525376
"935","Northern Mariana Islands",2015,741,3452,4881,3417,3807,6478,5151,9805,8671,3870,998,243,24,51538,"América del Norte",0,1,0,0,0.419427472623868,0.383367350753624,1.44218359782693,-0.517575334746518,1.05988098648605,-0.360327096912806,NA,0
"936","Northern Mariana Islands",2016,696,3191,4864,3421,3551,6817,4660,9322,8970,4264,1104,268,23,51151,"América del Norte",0,1,0,0,5.32487772993612,0.365259291361539,1.44218359782693,-0.521536740102112,1.05988098648605,-0.360327096912806,-0.0231270385624148,0
"937","Northern Mariana Islands",2017,662,2969,4724,3515,3301,7109,4256,8756,9234,4677,1230,293,26,50752,"América del Norte",0,1,0,0,4.20201013315921,0.346905823280958,1.44218359782693,-0.513613929390925,1.05988098648605,-0.360327096912806,-0.196579827780523,0
"938","Northern Mariana Islands",2018,638,2766,4475,3690,3083,7331,3942,8127,9460,5094,1381,312,29,50328,"América del Norte",0,1,0,0,-3.82804127501518,0.337877702903701,1.44218359782693,-0.517575334746518,1.05988098648605,-0.360327096912806,-0.557939805318249,0
"939","Northern Mariana Islands",2019,622,2608,4086,3936,2924,7448,3738,7468,9628,5510,1549,336,27,49880,"América del Norte",0,1,0,0,-2.27215950760407,0.358939242177484,1.44218359782693,-0.505691118679737,1.05988098648605,-0.360327096912806,-0.904845383754466,0
"940","Northern Mariana Islands",2020,613,2505,3716,4153,2861,7447,3718,6811,9740,5920,1739,360,28,49611,"América del Norte",0,1,0,0,-0.999156845387713,0.358469882095458,1.44218359782693,-0.489845497257361,1.05988098648605,-0.360327096912806,1.68249205541565,0
"941","Norway",2015,59395,247626,318746,307509,326701,701387,691084,746755,656991,567838,346060,176552,42835,5190357,"Europa no UE",0,1,1,0,0.126350882775972,1.31011923411792,1.54356986447535,-1.15932300235274,1.44434619682263,-0.360327096912806,NA,-1.29176042640071
"942","Norway",2016,59370,245096,322028,309435,325960,708318,696891,744124,666112,570565,368181,176254,43327,5236591,"Europa no UE",0,1,1,0,-0.0206510251815092,1.46160992630429,0.340971224154536,-1.15932300235274,1.50636399763948,-0.360327096912806,1.4581205361923,-0.673617400270309
"943","Norway",2017,58155,243403,323267,313590,323526,712629,704241,738513,675617,571563,391036,177233,43664,5277396,"Europa no UE",0,1,1,0,0.229627401911681,1.37093643355012,1.59361397210227,-1.15932300235274,1.59193647221868,-0.360327096912806,0.508738608319618,-0.328883789543739
"944","Norway",2018,56184,241058,321885,317905,321265,713224,712905,731965,686232,574588,410769,179560,43781,5312321,"Europa no UE",0,1,1,0,0.0304449899053167,1.22155570870497,0.340971224154536,-1.15932300235274,1.67703209239829,-0.360327096912806,-0.519510744395684,0.158498211828309
"945","Norway",2019,55115,237371,317694,322443,319598,712129,723981,726261,697811,579654,427928,183263,44001,5348285,"Europa no UE",0,1,1,0,-0.0429298511760891,1.37478670428983,1.65695901120743,-1.15932300235274,1.73714162256774,-0.360327096912806,-0.337818384281534,0.58644338376474
"946","Norway",2020,53986,232549,312952,326447,317447,708582,734852,721719,709050,585513,443248,187904,44470,5379836,"Europa no UE",0,1,1,0,-0.303270168481328,1.02854442086283,0.340971224154536,-1.15932300235274,1.73714162256774,-0.360327096912806,-1.1095300158347,1.54932002062171
"947","Oman",2015,79532,305592,305301,242962,236565,1094737,1026948,490245,245402,100595,48511,13994,1382,4191784,"Asia",0,1,0,0,-0.225497711699112,-0.935016931962272,0.452118321826336,0.89268497184493,0.0697586526704749,-0.360327096912806,NA,-1.23574785374575
"948","Oman",2016,80789,321252,321672,250770,235434,1116763,1115129,527033,255760,106159,50950,14919,1431,4398080,"Asia",0,1,0,0,-0.0411174399828517,-0.918025436487904,0.365062822147559,1.01944994322394,-0.0280385829984795,-0.360327096912806,1.27425963877034,-0.845511689404987
"949","Oman",2017,83840,334738,338251,258097,235913,1109016,1177246,558936,263995,112115,52392,15793,1500,4541853,"Asia",0,1,0,0,-0.761846728489092,-0.842516923463633,0.553338810078579,0.983797295023591,-0.00877730493053379,-0.360327096912806,0.688324521474977,-0.0650393607234609
"950","Oman",2018,86442,346882,356959,268427,236993,1054677,1207207,584016,270147,117786,53424,16584,1595,4601160,"Asia",0,1,0,0,-0.463696107596859,-0.854786171899116,0.365062822147559,0.944183241467652,0.0185939101266393,-0.360327096912806,-0.103249709087694,-0.0650393607234609
"951","Oman",2019,86909,356724,379478,285678,240043,975172,1206217,602451,273331,123975,53886,17192,1690,4602769,"Asia",0,1,0,0,-0.821123088287947,-0.887586365953229,0.546881970885192,0.690653298709639,-0.0249377498275685,-0.360327096912806,-0.643967275386619,0.715432967958065
"952","Oman",2020,81705,365148,407763,310471,247804,881035,1164544,609815,272511,130029,53771,17081,1704,4543406,"Asia",0,1,0,0,-1.13987682722582,-0.887586365953229,0.365062822147559,0.563888327330632,-0.0249377498275685,-0.360327096912806,-1.215367175771,1.49590529663959
"953","Pakistan",2015,6001057,23278736,26754196,25033664,22870816,37558684,25395388,17820244,13500951,7872352,3894979,941475,46723,210969300,"Asia",0,1,0,0,0.432550439600462,-0.935016931962272,-1.29063329286344,0.587656759464196,-0.62358789315053,-0.360327096912806,NA,-1.75321718329569
"954","Pakistan",2016,5971426,23353326,27249036,25222464,23111748,37823360,25884608,18007692,13758640,8121792,4006267,967204,47243,213524850,"Asia",0,1,0,0,0.581265783174851,-0.918025436487904,0.365062822147559,0.516351463063505,-0.602239452947909,-0.360327096912806,-1.27409797845367,-0.350643436659138
"955","Pakistan",2017,5977420,23340504,27729748,25431990,23435960,38176064,26472518,18249496,13998433,8402173,4119961,996621,48723,216379650,"Asia",0,1,0,0,0.588120013402468,-0.842516923463633,-1.12592229987777,0.528235679130286,-0.579280989359882,-0.360327096912806,-0.721477569007808,1.05193030997741
"956","Pakistan",2018,5994303,23305428,28154932,25725798,23808260,38702388,27200856,18574408,14230188,8721421,4231120,1030837,51508,219731490,"Asia",0,1,0,0,0.644661831898576,-0.854786171899116,0.365062822147559,0.750074379043548,-0.591446001474844,-0.360327096912806,0.196398615824183,0.818168018871323
"957","Pakistan",2019,6022454,23298048,28497092,26090876,24145204,39308492,28001816,18959838,14441440,9073344,4331517,1068477,54645,223293280,"Asia",0,1,0,0,-0.223496364405565,-0.887586365953229,-1.00573951515532,0.817418270088645,-0.50927246515371,-0.360327096912806,0.584110077689378,0.116881145553046
"958","Pakistan",2020,6061815,23371186,28706262,26542366,24474286,40060876,28898310,19426544,14642530,9439315,4411838,1103559,57817,227196740,"Asia",0,1,0,0,-0.603185573072545,-0.887586365953229,0.365062822147559,0.678769082642857,-0.50927246515371,-0.360327096912806,1.21506685394792,0.116881145553046
"959","Palau",2015,238,974,1243,1216,1239,2437,2757,3047,2487,1423,604,142,15,17822,"Oceanía",0,1,0,0,1.33253626830442,1.46669946530597,-0.293753410854001,-0.751298250726562,0.220150341033033,-0.360327096912806,NA,0
"960","Palau",2016,239,966,1245,1223,1230,2426,2704,2999,2535,1485,626,148,14,17840,"Oceanía",0,1,0,0,-0.128613820349535,1.59834872818142,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,-0.883578919545672,0
"961","Palau",2017,238,961,1245,1230,1224,2420,2647,2950,2578,1552,642,157,13,17857,"Oceanía",0,1,0,0,-0.774851407996777,1.68696443715193,-0.168825301447311,-0.731491223948592,0.220150341033033,-0.360327096912806,-0.934359317220711,0
"962","Palau",2018,252,957,1244,1236,1224,2421,2588,2902,2604,1619,661,166,13,17887,"Oceanía",0,1,0,0,-0.184535162766878,1.57878974693727,0.884084620633881,-0.73941403465978,0.220150341033033,-0.360327096912806,-0.274214147445209,0
"963","Palau",2019,273,969,1240,1241,1223,2434,2526,2854,2624,1683,686,172,14,17939,"Oceanía",0,1,0,0,-0.510084714166271,1.9754037602056,-0.101104498983773,-0.75922106143775,0.220150341033033,-0.360327096912806,0.842954601405641,0
"964","Palau",2020,274,1003,1231,1249,1220,2446,2467,2810,2648,1738,718,179,16,17999,"Oceanía",0,1,0,0,-1.99538171270629,-0.786094820305632,0.884084620633881,-0.755259656082156,0.220150341033033,-0.360327096912806,1.24919778280595,0
"965","Palestine",2015,142517,538630,603233,537776,490437,838263,532050,351126,235441,131730,65029,17161,1214,4484615,"Asia",0,1,0,0,0.205344849375701,-0.935016931962272,0.365062822147559,0.89268497184493,-0.172896897835357,-0.360327096912806,NA,-1.22305323402153
"966","Palestine",2016,144737,547867,615595,545736,494413,859234,553536,362598,245154,137800,67554,18321,1301,4593855,"Asia",0,1,0,0,1.1709834448092,-0.918025436487904,0.365062822147559,1.01944994322394,-0.172896897835357,-0.360327096912806,0.904975224585685,-0.791387386719812
"967","Palestine",2017,144100,557843,629964,554899,500113,875417,574911,373997,254605,144073,70054,19579,1389,4700954,"Asia",0,1,0,0,-0.16579579832492,-0.842516923463633,0.365062822147559,0.983797295023591,-0.172896897835357,-0.360327096912806,0.0557676703088851,-0.359721539418097
"968","Palestine",2018,143148,565688,645371,566485,506733,887378,596229,385293,263666,150800,72387,20870,1490,4805549,"Asia",0,1,0,0,-0.304186317859346,-0.854786171899116,0.365062822147559,0.944183241467652,-0.172896897835357,-0.360327096912806,-0.937420426799525,0.071944307883619
"969","Palestine",2019,142738,570083,659779,579604,514445,897698,618822,397413,272470,157817,75177,22108,1608,4909775,"Asia",0,1,0,0,-0.275030997662312,-0.887586365953229,0.365062822147559,0.690653298709639,-0.172896897835357,-0.360327096912806,-1.0837808133143,0.93527600248705
"970","Palestine",2020,142695,570523,673785,594497,524715,908583,644128,411051,281243,165001,78255,23192,1725,5019407,"Asia",0,1,0,0,-2.65014364346929,-0.887586365953229,0.365062822147559,0.563888327330632,-0.172896897835357,-0.360327096912806,1.06045834521927,1.36694184978877
"971","Panama",2015,78552,309986,368775,352474,337475,641447,577009,501569,369354,231036,128645,50924,9475,3957102,"América Central",0,1,0,0,0.694484904011396,-0.981088718414927,0.862495861431099,0.468814598796377,-0.236155884969589,-0.360327096912806,NA,-1.18148845999809
"972","Panama",2016,78466,312318,372641,355830,341098,647947,586358,510039,383115,240637,133838,53486,10141,4026338,"América Central",0,1,0,0,0.547494279757377,-1.00977635549161,-1.27628352362705,0.690653298709639,-0.239733785802348,-0.360327096912806,0.543776419186509,-0.810204632130239
"973","Panama",2017,78275,313250,377362,359191,344581,654976,596219,517888,396944,250615,139209,56246,10841,4096071,"América Central",0,1,0,0,0.667199837103481,-0.982538180587059,0.997330704323156,0.690653298709639,-0.230192645827569,-0.360327096912806,0.695759818318044,-0.378479250888549
"974","Panama",2018,77832,313410,381788,362902,347843,662250,606294,525264,410589,261026,144710,59209,11609,4165258,"América Central",0,1,0,0,0.314299790898138,-1.01374960426557,-1.27628352362705,0.623309407664541,-0.218504665830752,-0.360327096912806,0.528792140398893,0.122322191351812
"975","Panama",2019,76879,312925,385638,366301,351331,669243,616314,532323,423860,271681,150522,62411,12504,4232538,"América Central",0,1,0,0,0.190110925227148,0.265596177288323,1.11142752167924,0.690653298709639,-0.202463505621031,-0.360327096912806,-0.0543715258864936,0.761275755589513
"976","Panama",2020,76183,311174,389045,369290,354759,674957,625446,539110,436377,282273,156391,65357,13339,4294391,"América Central",0,1,0,0,-3.71821387833512,0.317179623932903,-1.27628352362705,0.623309407664541,-0.202463505621031,-0.360327096912806,-1.71395685201696,1.48657439607555
"977","Papua New Guinea",2015,235461,906084,1055010,975482,896656,1578510,1207092,875386,554451,267270,106180,22362,2185,8682172,"Oceanía",0,1,0,0,0.793184158636469,-0.426600467699162,-1.45108843334647,-0.656224522192307,-1.13422053236877,-0.360327096912806,NA,-0.221403721385021
"978","Papua New Guinea",2016,237447,917530,1073564,995894,916602,1614289,1243759,902416,581872,279348,110741,23463,2207,8899176,"Oceanía",0,1,0,0,0.590829009693709,-0.602814306267854,0.884084620633881,-0.656224522192307,-1.13422053236877,-0.360327096912806,0.921346175951861,1.10701860692512
"979","Papua New Guinea",2017,239290,927754,1091646,1014946,936953,1648742,1281353,930218,608621,293108,115319,24585,2224,9114803,"Oceanía",0,1,0,0,0.228537836842763,-0.775437514664671,-1.560820626604,-0.656224522192307,-1.13422053236877,-0.360327096912806,0.559915578183726,1.10701860692512
"980","Papua New Guinea",2018,241322,936932,1108790,1032879,957539,1682171,1319787,958815,634310,308563,120091,25747,2244,9329233,"Oceanía",0,1,0,0,-0.480098455126935,-0.610237691020242,0.884084620633881,-0.723568413237404,-1.13422053236877,-0.360327096912806,0.245730810189203,-0.221403721385021
"981","Papua New Guinea",2019,243245,945316,1125084,1050322,977495,1715121,1358885,987971,659109,325429,125260,26941,2271,9542492,"Oceanía",0,1,0,0,0.412099911028522,-0.530555953071384,-1.76209329132831,-0.723568413237404,-1.13648656377589,-0.360327096912806,-0.0616295601713537,-0.221403721385021
"982","Papua New Guinea",2020,244984,952985,1139513,1066791,995509,1746451,1397497,1017523,683207,343949,130795,28117,2278,9749641,"Oceanía",0,1,0,0,-1.07275551725933,-0.786094820305632,0.884084620633881,-0.723568413237404,-1.13648656377589,-0.360327096912806,-1.66536300415342,-1.54982604969516
"983","Paraguay",2015,135324,513726,621886,614005,627279,1165181,863505,648924,479370,290133,153149,56358,8797,6177954,"América del Sur",0,1,0,0,0.2455396073693,-0.814996847872281,-0.116667355456487,0.116249522148515,-0.368241710161426,-0.360327096912806,NA,-1.36229494791272
"984","Paraguay",2016,136897,521046,623087,610618,623046,1178407,893480,657047,496449,300435,158537,57707,9526,6266623,"América del Sur",0,1,0,0,0.495426286624514,-0.886536764852382,-0.352699315996844,0.116249522148515,-0.368241710161426,-0.360327096912806,0.589009651939235,-0.785322969973216
"985","Paraguay",2017,137458,529696,624211,609227,617436,1189143,923972,666185,512883,311439,163822,59254,10317,6355406,"América del Sur",0,1,0,0,0.600493871782322,-0.977938364202448,-0.00515157012625659,0.195477629260394,-0.368241710161426,-0.360327096912806,0.71818837514253,-0.256431990195336
"986","Paraguay",2018,137563,537277,626617,609356,611313,1197002,954810,676658,528349,322620,169427,60868,11092,6443337,"América del Sur",0,1,0,0,0.302601264580904,-0.818725235337698,-0.352699315996844,0.334126816706182,-0.368241710161426,-0.360327096912806,-0.247252608797881,0.272458989582544
"987","Paraguay",2019,137326,542082,631600,610429,605551,1202139,984934,689091,542752,333766,175664,62510,11777,6530029,"América del Sur",0,1,0,0,-0.370652736309729,-0.745335082814228,0.0716981833868311,0.179632007838018,-0.368241710161426,-0.360327096912806,-1.65122136361263,0.825390468441237
"988","Paraguay",2020,136894,544455,639444,612338,601253,1205619,1013679,704717,555918,345360,182112,64249,12234,6618700,"América del Sur",0,1,0,0,-0.396707717898934,0.317179623932903,-0.352699315996844,0.116249522148515,-0.368241710161426,-0.360327096912806,0.591275945328767,1.30620045005749
