"","entity","code","year","gdp_index","imf_index","uhc_index","bci_index","ilo_index","phy_index","u_1","u_5","u_15","u_25","btn_15_64","old_15","old_18","at_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","old_100","population","region","region_gdp","entity_global_gdp","gdp_global","region_imf","entity_global_imf","imf_global","region_uhc","entity_global_uhc","region_bci","region_ilo","entity_global_ilo","ilo_global","region_phy","entity_global_phy","phy_global","opep","kyoto","ocde","war"
"925","Nicaragua","NIC",2017,3.30721616744995,16.5223083496094,68.19674,45,0.36,0.989499986171722,141262,700320,2033985,3344883,4143379,4446531,4051284,140719,559058,677054,656611,659051,1245239,951137,688688,442941,274054,136326,46354,2741,18,6480534,"América Central","LAC","Latin America and Caribbean",0.900998175144196,"LAC","Latin America and Caribbean",27.9296226501465,"LWC","Low-income","No OCDE","LDV","Least developed countries",3.58,"LWC","Low-income",0.321464866399765,0,1,0,0
"926","Nicaragua","NIC",2018,-4.56925344467163,16.8472366333008,40.8371766666667,45,3.77,1.66449999809265,140918,701008,2040425,3347380,4215420,4531789,4138431,140613,560090,681846,657571,655735,1255576,972896,710745,459310,285413,140354,48776,2984,20,6572234,"América Central","LAC","Latin America and Caribbean",0.686404228210449,"LAC","Latin America and Caribbean",27.6560039520264,"LWC","Low income","No OCDE","LDV","Least developed countries",3.77,"LWC","Low income",0.321464866399765,0,1,0,0
"927","Nicaragua","NIC",2019,-4.85210847854614,16.5663509368896,70.04953,45,3.75,1.66449999809265,140404,700668,2047002,3349054,4286887,4616895,4225113,140294,560264,686232,660102,652793,1262850,995712,732553,476581,296346,145580,51239,3241,22,6663919,"América Central","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LWC","Low-income","No OCDE","LDV","Least developed countries",3.75,"LWC","Low-income",0.321464866399765,0,1,0,0
"928","Nicaragua","NIC",2020,-3.14703679084778,28.0046844482422,40.8371766666667,45,3.64,1.66449999809265,139789,699554,2053936,3351894,4360223,4701941,4311272,139875,559765,690115,664267,650681,1268985,1020120,754195,494505,305820,151296,52914,3425,23,6755900,"América Central","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LWC","Low income","No OCDE","LDV","Least developed countries",3.64,"LWC","Low income",0.321464866399765,0,1,0,0
"929","Niue","NIU",2015,-3.00122117996216,17.0424976348877,53.00127,45,1.03,2.34109783172607,30,164,503,716,1131,1368,1293,29,134,181,158,119,177,252,226,242,185,129,36,2,0,1871,"Oceanía","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"OCE","Oceania","No OCDE","OCE","Oceania",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"930","Niue","NIU",2016,-0.374303251504898,15.9006748199463,73.8072833333333,45,1.03,2.34109783172607,28,158,507,720,1133,1376,1296,30,130,181,168,121,173,248,235,237,191,125,43,3,0,1883,"Oceanía","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"931","Niue","NIU",2017,0.504036128520966,16.471586227417,54.34223,45,1.08,2.34109783172607,26,149,509,719,1130,1382,1302,29,123,183,177,122,175,237,246,232,200,122,45,3,0,1891,"Oceanía","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.08,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"932","Niue","NIU",2018,0.888782739639282,16.471586227417,73.8072833333333,45,1.06,2.34109783172607,25,147,515,722,1131,1392,1314,28,122,188,180,123,177,228,259,224,210,121,50,0,0,1907,"Oceanía","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.06,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"933","Niue","NIU",2019,1.72104501724243,16.471586227417,55.00617,45,1.01,2.34109783172607,25,148,517,718,1142,1426,1347,27,123,190,179,120,179,229,276,215,223,123,61,0,0,1943,"Oceanía","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.01,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"934","Niue","NIU",2020,-1.99237322807312,16.471586227417,73.8072833333333,45,1.02,2.34109783172607,26,149,519,718,1148,1444,1360,27,123,188,182,121,179,225,290,208,234,119,68,0,0,1963,"Oceanía","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.02,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"935","Netherlands","NLD",2015,1.50826621055603,39.9438858032227,84.71157,100.530716666667,0.18,3.49169993400574,174168,888134,2828144,4933117,11164609,14210850,13589154,174601,713966,938367,1001643,1029433,2152417,2044505,2447585,2439841,2081876,1274681,624162,116350,2116,17041110,"UE","EU","European Union",2.08813524246216,"EU","European Union",38.3746299743652,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"936","Netherlands","NLD",2016,1.64931559562683,38.9886436462402,77.9330633333333,100.674433333333,0.18,3.54699993133545,173093,879383,2802343,4920306,11197478,14320020,13690043,174773,706290,936910,986050,1044850,2168683,2062082,2394118,2465845,2093284,1335984,636028,119146,2148,17124512,"UE","EU","European Union",1.79211497306824,"EU","European Union",37.9376373291016,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.61,"EU","European Union",4.92625951766968,0,1,1,0
"937","Netherlands","NLD",2017,2.3042848110199,37.797534942627,85.43917,102.111208333333,0.38,3.62660002708435,172410,873766,2779371,4906701,11226146,14425664,13795434,173671,701356,933435,972170,1054852,2183283,2085203,2342521,2485902,2081990,1421647,648790,121476,2170,17207204,"UE","EU","European Union",2.65261507034302,"EU","European Union",37.044548034668,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.63,"EU","European Union",4.92625951766968,0,1,1,0
"938","Netherlands","NLD",2018,1.76493728160858,37.6746635437012,77.9330633333333,102.212033333333,0.38,3.70659995079041,170181,869743,2755741,4891642,11251897,14528141,13903448,172964,699562,925326,960672,1058223,2201199,2109374,2291743,2503046,2084741,1492375,663775,123665,2160,17286042,"UE","EU","European Union",1.8990638256073,"EU","European Union",36.7101516723633,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"939","Netherlands","NLD",2019,1.28988909721375,37.3145713806152,86.29417,100.076435,0.38,3.70659995079041,169546,865165,2734537,4875547,11274305,14626543,14010568,170725,695619,915060,954312,1053468,2221474,2134298,2236539,2521652,2101737,1548730,682234,126411,2180,17363260,"UE","EU","European Union",1.75248634815216,"EU","European Union",36.6237297058105,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.65,"EU","European Union",4.92625951766968,0,1,1,0
"940","Netherlands","NLD",2020,-4.33159208297729,37.3381393432617,77.9330633333333,98.1536008333333,0.38,3.70659995079041,171419,862265,2719836,4861843,11289345,14712420,14106126,170072,690846,904894,952677,1039402,2239973,2161054,2182520,2539501,2127674,1595085,698577,128634,2306,17434562,"UE","EU","European Union",-6.01497793197632,"EU","European Union",37.3381393432617,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.69,"EU","European Union",4.92625951766968,0,1,1,0
"941","Norway","NOR",2015,0.957500755786896,38.3843955993652,83.87191,45,0,4.39400005340576,59395,307021,933276,1603451,3412238,4256203,4062853,60098,247626,318746,307509,326701,701387,691084,746755,656991,567838,346060,176552,42835,878,5190357,"Europa no UE","ACS","Europe and Central Asia",1.63368582725525,"ACS","Europe and Central Asia",36.1276054382324,"WRL","World","OCD","EUR","Europe",1.14,"ACS","Europe and Central Asia",4.30693483352661,0,1,1,0
"942","Norway","NOR",2016,0.185059681534767,39.9680061340332,65.5186466666667,45,0,4.4980001449585,59370,304466,935929,1604980,3435582,4299732,4106316,60050,245096,322028,309435,325960,708318,696891,744124,666112,570565,368181,176254,43327,930,5236591,"Europa no UE","ACS","Europe and Central Asia",1.49956953525543,"ACS","Europe and Central Asia",35.8466949462891,"WRL","World","OCD","EUR","Europe (UN)",1.14,"ACS","Europe and Central Asia",4.30693483352661,0,1,1,0
"943","Norway","NOR",2017,1.50018095970154,39.020149230957,84.63565,45,0,4.6414999961853,58155,301558,938415,1604801,3453242,4338022,4146293,60038,243403,323267,313590,323526,712629,704241,738513,675617,571563,391036,177233,43664,959,5277396,"Europa no UE","ACS","Europe and Central Asia",2.39834570884705,"ACS","Europe and Central Asia",35.3227577209473,"WRL","World","OCD","EUR","Europe",1.07,"ACS","Europe and Central Asia",4.30693483352661,0,1,1,0
"944","Norway","NOR",2018,0.453550487756729,37.4585952758789,65.5186466666667,45,0,4.7842001914978,56184,297242,937032,1600127,3467556,4374289,4185458,58813,241058,321885,317905,321265,713224,712905,731965,686232,574588,410769,179560,43781,1000,5312321,"Europa no UE","ACS","Europe and Central Asia",1.79176580905914,"ACS","Europe and Central Asia",34.8976783752441,"WRL","World","OCD","EUR","Europe (UN)",1.07,"ACS","Europe and Central Asia",4.30693483352661,0,1,1,0
"945","Norway","NOR",2019,0.067992627620697,39.0603981018066,85.60238,45,0,4.88500022888184,55115,292486,932623,1593282,3485252,4414626,4226590,56787,237371,317694,322443,319598,712129,723981,726261,697811,579654,427928,183263,44001,1036,5348285,"Europa no UE","ACS","Europe and Central Asia",1.49685728549957,"ACS","Europe and Central Asia",35.0100059509277,"WRL","World","OCD","EUR","Europe",1.03,"ACS","Europe and Central Asia",4.30693483352661,0,1,1,0
"946","Norway","NOR",2020,-1.30000019073486,35.4409484863281,65.5186466666667,45,0,4.88500022888184,53986,286535,925934,1583041,3500060,4452785,4263471,55624,232549,312952,326447,317447,708582,734852,721719,709050,585513,443248,187904,44470,1117,5379836,"Europa no UE","ACS","Europe and Central Asia",-5.81941556930542,"ACS","Europe and Central Asia",35.4409484863281,"WRL","World","OCD","EUR","Europe (UN)",1.1,"ACS","Europe and Central Asia",4.30693483352661,0,1,1,0
"947","Nepal","NPL",2015,3.55633544921875,13.9897985458374,44.77036,45,5.18,0.910099983215332,595241,2939094,9216522,15055930,16873900,18393758,16451908,590853,2343853,3002882,3274546,3162327,4796821,3445924,2642233,2012242,1450165,702325,171260,10461,48,27610328,"Asia","EAP","East Asia and Pacific",3.95913982391357,"SAS","South Asia",14.9148263931274,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.18,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"948","Nepal","NPL",2016,-0.481931984424591,14.2271108627319,65.8863166666667,45,5.5,0.910099983215332,593386,2941779,9119303,15058251,17172368,18741832,16787420,591539,2348393,2955190,3222334,3181898,4931845,3500250,2688126,2043206,1482958,725581,177054,10914,51,27861186,"Asia","EAP","East Asia and Pacific",3.92742919921875,"SAS","South Asia",15.0924472808838,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.5,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"949","Nepal","NPL",2017,7.52102994918823,16.8538208007812,48.13774,45,5.41,0.910099983215332,590563,2943058,9035713,15084438,17527078,19147656,17188142,590341,2352495,2925871,3166784,3208482,5093493,3567106,2741681,2078188,1512517,751708,183098,11384,55,28183424,"Asia","EAP","East Asia and Pacific",4.31112813949585,"SAS","South Asia",15.8817768096924,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.41,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"950","Nepal","NPL",2018,5.84871101379395,20.16579246521,65.8863166666667,45,5.31,0.748600006103516,587615,2939901,8956300,15086904,17879136,19550360,17600296,587775,2352286,2910066,3106333,3221738,5256927,3639594,2796236,2116976,1536781,781130,189125,11852,59,28506718,"Asia","EAP","East Asia and Pacific",4.09114170074463,"SAS","South Asia",15.7535200119019,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.31,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"951","Nepal","NPL",2019,4.7445125579834,21.7018661499023,53.05884,45,4.67,0.809099972248077,587721,2935201,8883015,15067723,18227534,19949424,18016206,585020,2347480,2905659,3042155,3218330,5420155,3720067,2853055,2159331,1559914,810885,195294,12393,61,28832500,"Asia","EAP","East Asia and Pacific",3.50814628601074,"SAS","South Asia",15.4106426239014,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",4.67,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"952","Nepal","NPL",2020,-3.86298775672913,15.4106426239014,65.8863166666667,45,4.35,0.809099972248077,591159,2938030,8838598,15116068,18737430,20509920,18585062,586841,2346871,2913298,2987270,3220231,5652700,3856461,2930143,2210267,1585459,838096,203118,13446,107,29348626,"Asia","EAP","East Asia and Pacific",-0.562980115413666,"SAS","South Asia",15.4106426239014,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",4.35,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"953","Nauru","NRU",2015,2.85400104522705,93.328987121582,50.85706,45,1.03,1.34619998931885,358,1757,4308,6368,6715,6899,6269,353,1399,1432,1119,1044,2051,1660,1024,732,313,61,14,0,0,11207,"Oceanía","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"OCE","Oceania","No OCDE","OCE","Oceania",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"954","Nauru","NRU",2016,2.58258533477783,86.8454513549805,73.8072833333333,45,1.03,1.34619998931885,358,1763,4431,6523,6828,7032,6397,355,1405,1510,1158,1059,2062,1719,1034,746,327,69,16,0,0,11463,"Oceanía","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"955","Nauru","NRU",2017,-6.66497135162354,90.5733947753906,52.31584,45,1.08,1.34619998931885,355,1764,4549,6667,6939,7159,6520,355,1409,1574,1211,1062,2086,1771,1047,755,343,76,19,0,0,11708,"Oceanía","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.08,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"956","Nauru","NRU",2018,5.09401607513428,82.8542098999023,73.8072833333333,45,1.06,1.34619998931885,351,1763,4656,6804,7060,7293,6646,352,1412,1626,1267,1070,2107,1825,1069,757,360,84,21,0,0,11949,"Oceanía","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.06,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"957","Nauru","NRU",2019,-0.798959493637085,16.471586227417,53.84707,45,1.01,1.34619998931885,348,1749,4738,6898,7170,7418,6753,347,1401,1664,1325,1086,2105,1859,1100,772,383,90,22,1,0,12156,"Oceanía","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.01,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"958","Nauru","NRU",2020,0.495884597301483,16.471586227417,73.8072833333333,45,1.02,1.34619998931885,345,1728,4803,6960,7267,7536,6851,344,1383,1691,1384,1102,2093,1876,1145,793,403,101,22,1,0,12339,"Oceanía","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.02,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"959","New Zealand","NZL",2015,1.61720895767212,31.5439147949219,84.14432,45,1.03,3.03020000457764,58344,306741,919503,1565405,3003380,3670320,3484724,59694,248397,315849,296913,313320,644216,567585,626004,603681,471059,281816,134864,27775,768,4590591,"Oceanía","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"OCE","Oceania","OCD","OCE","Oceania",1.03,"U-I","Upper middle income",2.34109783172607,0,1,1,0
"960","New Zealand","NZL",2016,1.42623841762543,30.7208633422852,73.8072833333333,45,1.03,3.15240001678467,59108,305765,927324,1575706,3054178,3739828,3554004,59340,246657,322661,298898,313012,666315,585364,625981,610210,480906,292686,136520,28834,936,4668088,"Oceanía","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"OCE","Oceania (UN)","OCD","OCE","Oceania (UN)",1.03,"U-I","Upper middle income",2.34109783172607,0,1,1,0
"961","New Zealand","NZL",2017,1.47153282165527,29.865837097168,85.29769,45,1.08,3.3296000957489,59596,305435,936728,1583680,3104149,3808393,3622533,59886,245839,327125,304168,311807,683260,607855,626604,616109,488597,306026,138770,29365,1132,4746253,"Oceanía","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","OCD","OCE","Oceania",1.08,"U-I","Upper middle income",2.34109783172607,0,1,1,0
"962","New Zealand","NZL",2018,1.37354362010956,29.6510963439941,73.8072833333333,45,1.06,3.42050004005432,59577,305170,947007,1593650,3163927,3890220,3704579,60235,245593,329300,312537,311995,696816,636153,628590,624542,498817,321626,141913,29768,1301,4838528,"Oceanía","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","OCD","OCE","Oceania (UN)",1.06,"U-I","Upper middle income",2.34109783172607,0,1,1,0
"963","New Zealand","NZL",2019,0.0275641493499279,30.0799827575684,85.53363,45,1.01,3.42050004005432,59670,305789,957437,1609100,3244354,4000284,3813948,60261,246119,329473,322175,315072,710713,670493,633151,637669,516419,339809,146373,30585,1312,4959033,"Oceanía","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","OCD","OCE","Oceania",1.01,"U-I","Upper middle income",2.34109783172607,0,1,1,0
"964","New Zealand","NZL",2020,-0.240800768136978,16.471586227417,73.8072833333333,45,1.02,3.42050004005432,61790,307630,965064,1621986,3307625,4094812,3906903,60279,245840,327279,330155,317492,718686,700708,635508,647501,533599,356284,152711,32323,1254,5061130,"Oceanía","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","OCD","OCE","Oceania (UN)",1.02,"U-I","Upper middle income",2.34109783172607,0,1,1,0
